User_Id,Place_Id,Place_Ratings
146,407,1.0
24,341,0.25
36,139,0.75
128,34,0.25
284,285,0.75
44,384,0.75
159,180,1.0
47,176,1.0
177,410,0.75
275,357,0.0
26,190,0.75
41,118,0.5
25,231,0.5
278,31,1.0
259,65,0.25
291,332,1.0
233,211,0.0
259,143,0.5
246,222,0.5
142,427,1.0
113,246,0.5
38,266,0.5
220,352,0.0
246,260,0.25
267,392,0.0
120,251,0.0
248,17,0.0
123,428,0.0
88,175,0.75
299,132,0.75
18,200,0.25
114,149,0.0
26,190,0.25
290,201,0.75
240,346,0.5
203,242,0.5
29,19,0.25
148,165,0.5
134,122,1.0
117,420,0.75
88,351,0.0
188,25,1.0
141,428,0.5
219,276,0.75
32,250,0.75
223,200,0.75
53,187,1.0
189,51,0.75
190,346,0.75
19,120,0.5
82,95,0.0
11,233,0.25
127,176,0.75
23,303,0.25
279,263,0.0
280,129,0.75
215,298,1.0
147,80,1.0
100,418,0.5
137,109,0.75
167,165,0.0
244,212,0.25
4,107,1.0
21,124,1.0
26,295,0.5
298,96,0.0
268,352,0.0
116,120,1.0
87,33,0.0
206,319,1.0
172,188,0.0
123,237,1.0
65,80,0.0
180,32,0.75
283,161,0.75
207,333,0.0
205,172,0.25
56,40,0.0
279,36,0.25
63,400,0.25
53,10,0.5
4,115,0.25
167,229,0.25
26,10,1.0
184,313,0.25
101,297,1.0
257,421,1.0
260,214,0.0
25,89,0.5
63,281,0.0
83,406,0.75
84,273,0.5
234,174,0.75
0,20,0.5
155,431,0.5
185,50,1.0
265,83,0.0
44,353,1.0
276,119,0.25
109,30,0.25
114,52,1.0
181,203,0.75
164,186,0.25
175,269,0.0
89,256,0.5
211,27,0.75
289,117,0.25
173,393,0.75
246,339,0.75
224,196,0.5
52,181,1.0
197,112,0.75
285,289,0.5
130,369,0.25
37,398,1.0
90,296,0.75
37,192,0.5
179,286,0.5
286,286,0.25
260,100,1.0
89,288,0.5
158,164,1.0
278,44,0.5
156,187,1.0
243,57,0.75
66,67,0.75
279,282,1.0
171,246,1.0
1,46,0.25
18,304,0.75
214,380,0.25
122,139,0.25
117,326,0.75
24,122,0.5
53,417,0.5
130,44,1.0
64,347,0.0
136,38,0.5
191,0,0.75
218,331,0.0
44,178,0.5
129,109,0.25
189,203,1.0
170,51,0.25
157,346,0.25
256,232,1.0
91,219,0.75
58,153,0.25
266,116,0.25
128,435,0.5
259,363,0.0
142,269,0.0
144,226,1.0
96,111,0.25
151,247,1.0
145,355,0.0
254,347,0.0
2,70,0.75
236,24,0.75
259,328,0.75
52,86,0.25
66,212,0.5
277,371,0.25
156,362,1.0
140,345,1.0
191,4,0.25
232,138,0.5
17,13,1.0
122,56,0.75
69,41,0.75
104,406,0.25
174,434,0.75
30,359,0.25
83,358,0.75
5,89,0.75
14,258,0.5
191,283,0.0
122,101,0.0
145,193,0.25
196,83,0.5
103,33,0.0
121,268,0.0
261,95,0.0
234,1,1.0
221,221,0.75
293,68,0.25
148,384,1.0
176,227,0.75
11,234,1.0
197,102,1.0
232,28,0.5
102,377,0.5
211,407,0.0
253,74,0.0
218,68,0.0
35,232,0.75
258,44,0.75
27,114,1.0
247,14,0.75
298,45,0.5
23,1,0.5
232,11,0.5
251,378,1.0
116,122,0.25
262,87,1.0
198,330,0.25
72,47,0.75
270,227,0.5
246,180,1.0
136,345,0.25
18,303,0.75
282,122,0.5
181,165,0.75
160,172,1.0
3,21,0.75
106,57,0.25
142,403,0.25
157,103,0.75
199,311,0.25
153,29,0.0
73,131,1.0
19,155,0.25
227,17,1.0
170,172,0.25
135,434,0.25
67,248,1.0
22,119,0.5
299,406,0.0
107,421,0.5
105,314,0.75
49,229,0.25
202,229,0.5
251,231,0.25
130,168,0.0
86,292,0.75
48,122,0.0
189,120,0.25
57,132,0.25
126,66,0.5
257,301,1.0
